reel,kind,likes,user,timestamp,text
R1-mens-work-edc,comment,0,alpaslan.eser,2026-06-15T07:38:07.000Z,Perfect 🎯
R1-mens-work-edc,comment,0,enoha_lrb,2026-06-13T16:34:20.000Z,What’s the link of your bag?
R1-mens-work-edc,comment,0,notyouraveragepahadi,2026-06-09T13:33:51.000Z,👏🔥
R1-mens-work-edc,comment,0,dbgoodwin,2026-06-08T17:04:28.000Z,Tell me about the bag itself please?
R1-mens-work-edc,comment,0,oli__1980,2026-06-07T18:41:07.000Z,❤️
R1-mens-work-edc,comment,0,sizzmo76,2026-06-06T20:02:11.000Z,That HYDROCONQUEST 🔥🔥🔥
R1-mens-work-edc,comment,0,davitinromren,2026-06-01T15:56:29.000Z,Donde compraste tu portafolio
R1-mens-work-edc,comment,0,goldstandardamsterdam,2026-05-29T09:28:44.000Z,Nice bag bro. Almost as clean as ours 😆
R1-mens-work-edc,comment,0,resistorsynthwave,2026-05-28T21:29:40.000Z,Amouage. Good choice.
R1-mens-work-edc,comment,0,thechiefcornerstone444,2026-05-26T19:15:40.000Z,This looks like a woman's purse not a man's bag...
R1-mens-work-edc,comment,0,adasteles,2026-05-25T01:22:42.000Z,what bag is this?
R1-mens-work-edc,comment,0,herr.krauss,2026-05-24T13:09:03.000Z,Get a life instead of status shit
R1-mens-work-edc,comment,0,jotaolgado,2026-05-23T15:01:51.000Z,Setup
R1-mens-work-edc,comment,0,divajking,2026-05-22T19:33:58.000Z,What bag is that.. 🔥
R1-mens-work-edc,comment,0,hali.fyg,2026-05-22T12:43:57.000Z,Why Bag is it ?
R1-mens-work-edc,comment,0,itismarkanthony,2026-05-21T03:41:12.000Z,How do you protect against scratch to your bag?
R1-mens-work-edc,comment,0,homecierge_collection,2026-05-20T21:30:37.000Z,"@domi.abendroth just a heads up, never wise to post pictures of your keys online.  Someone can use the pictures to duplicate them. Love the picture though"
R1-mens-work-edc,comment,0,88_a47,2026-05-14T18:37:47.000Z,😍Good
R1-mens-work-edc,comment,0,88_a47,2026-05-14T18:37:41.000Z,🔥👌🏻👌🏻
R1-mens-work-edc,comment,0,willemwindsor,2026-05-14T13:42:29.000Z,Essentials🤌🏾
R1-mens-work-edc,comment,0,lumiere.pieces,2026-05-11T16:11:11.000Z,+ Silver Bracelet
R1-mens-work-edc,comment,0,lensvisuals,2026-05-11T14:08:06.000Z,Goals Except I'm Team Samsung Now !!!!
R1-mens-work-edc,comment,0,pss_ll7,2026-05-02T02:15:49.000Z,@msna20
R2-best-bags-for-men,comment,59,kd.roo,2026-05-20T23:21:29.000Z,Bro now you got me wanting bags. I’m never going to beat the gay allegations but my fits goin be fiye
R2-best-bags-for-men,comment,43,sam_fromonline,2026-05-14T17:23:18.000Z,The first bag is megaaaaaa omg
R2-best-bags-for-men,comment,18,kaygee_donovan,2026-05-24T01:12:20.000Z,Bro your leather jacket 🔥
R2-best-bags-for-men,comment,9,kammer_kaan,2026-05-29T06:47:57.000Z,Take it from a man in his forties. Get a backpack! Strap it on tight. Your shoulders will thank you. Your back will thank you. Unless you are just carrying a book and pen get a backpack!!! That coach bag is beautiful but not for everyday commuting.
R2-best-bags-for-men,comment,8,jaimefernandes_97,2026-05-14T23:21:57.000Z,It’s actually a pretty unique bag collection. My favorite ones in my collection are all from Margiela but that Coach one might be a future addition 🤌🏼
R2-best-bags-for-men,comment,8,jaimefernandes_97,2026-05-14T23:23:08.000Z,@fashion_giirlies true but much cheaper and probably more accurate when it comes to price/quality ratio
R2-best-bags-for-men,comment,7,fashion_giirlies,2026-05-14T21:53:53.000Z,this is just a copy of the Row
R2-best-bags-for-men,comment,5,thelifeofmarquis,2026-05-16T20:38:27.000Z,Crazy cause I was lookin at Coach as my first big bag purchase and you’ve convinced me 🔥🔥🔥😤😤😤
R2-best-bags-for-men,comment,5,hanketsudan,2026-05-14T18:23:07.000Z,Still a handbag mate
R2-best-bags-for-men,comment,5,dominiclee_,2026-05-14T21:24:45.000Z,Where’s your hat from? Thank you!
R2-best-bags-for-men,comment,4,rico3161,2026-05-18T18:57:03.000Z,"I have this bag in Black and I LOVE IT !!! Been a COACh fan for over 4 decades now and I still carry my older bags, which I kept in great condition !!!"
R2-best-bags-for-men,comment,2,gabrielmjcardenas,2026-05-14T17:46:19.000Z,"So I’m in the military but I want to make a cool statement and have different options when it comes to carrying stuff instead of a backpack. Do you have any minimalist bags/brands you recommend? In order for it to be in regs, the bag has to be no/minimal branding and a black, tan, brown, and olive green color. Thank you!👌🏽"
R2-best-bags-for-men,comment,2,doorstuckplease,2026-05-14T20:31:43.000Z,Nice purse
R2-best-bags-for-men,comment,2,blvckhoodieee,2026-05-17T16:08:58.000Z,@sam_fromonline it’s so good
R2-best-bags-for-men,comment,1,michelelilred,2026-05-15T14:09:50.000Z,They all look good. Bag 2 crossbody looks great. I love bags.
R2-best-bags-for-men,comment,1,______j_park,2026-05-14T17:44:36.000Z,How did you custom make the Paloma wool tea bag my man?
R2-best-bags-for-men,comment,1,kammer_kaan,2026-06-09T23:25:45.000Z,@marcmadrid okay but as long as you pay for the physio therapy for the shoulder pain! ❤️❤️❤️
R2-best-bags-for-men,comment,0,dr_bentley_17,2026-05-25T20:47:44.000Z,Pls drop the link where I could get it from
R2-best-bags-for-men,comment,0,blvckhoodieee,2026-05-17T16:09:28.000Z,@dominiclee_ it was a @postarchivefaction and off white collab a couple years back
R2-best-bags-for-men,comment,0,marcmadrid,2026-06-09T23:23:39.000Z,"@kammer_kaan I'll ""give"" you a a back-pack (begrudgingly) up through college. after that grow-up and get a bag!"
R2-best-bags-for-men,comment,0,colbirey,2026-07-25T22:26:51.000Z,Hate how much you keeps saying that you’re a dude wearing a bag
R2-best-bags-for-men,comment,0,mitch.pully132,2026-07-24T07:03:23.000Z,Iccwofksdcheurborid
R2-best-bags-for-men,comment,0,chinmayj.20,2026-07-11T16:44:39.000Z,Anything on croc leather style bags?
R2-best-bags-for-men,comment,0,mossinafrica,2026-07-07T12:25:09.000Z,🔥🔥🔥
R2-best-bags-for-men,comment,0,unoreversedraw,2026-07-06T02:18:17.000Z,He so 😍❤️
R2-best-bags-for-men,comment,0,holarodrigo.cl,2026-07-05T19:09:48.000Z,Me gustó bag 2 👏
R2-best-bags-for-men,comment,0,losey2.0,2026-07-05T03:21:36.000Z,So cute! I’m eyeing one of their big totes 👍🏽
R2-best-bags-for-men,comment,0,t.un.de,2026-07-01T03:15:22.000Z,it’s like feminine and masculine at the same time
R2-best-bags-for-men,comment,0,adonisofficial,2026-06-28T14:07:17.000Z,We got bags too @blvckhoodieee 😂
R2-best-bags-for-men,comment,0,bfuckinglone,2026-06-27T20:37:53.000Z,great bags dude
R2-best-bags-for-men,comment,0,carlosdpompeio,2026-06-27T12:57:43.000Z,👏👏👏👏
R2-best-bags-for-men,comment,0,cazwellofficial,2026-06-23T06:10:59.000Z,I like that Coach
R2-best-bags-for-men,comment,0,pabuc57,2026-06-15T13:24:20.000Z,😍Handsome
R2-best-bags-for-men,comment,0,n3vatruss,2026-06-15T03:49:53.000Z,Man handling the bag is crazy
R2-best-bags-for-men,comment,0,blackgarmentbagmen,2026-06-12T20:07:13.000Z,May we always have the money to buy the things we screenshot
R2-best-bags-for-men,comment,0,styleguy_62,2026-06-10T02:53:26.000Z,“I manhandle it!” Are you scared to look feminine carrying a bag?
R2-best-bags-for-men,comment,0,marcmadrid,2026-06-10T00:03:55.000Z,@kammer_kaan how about not over-filling it my friend?
R2-best-bags-for-men,comment,0,kev__rob,2026-06-08T04:55:58.000Z,Nice🔥
R2-best-bags-for-men,comment,0,nicckks,2026-06-07T15:52:27.000Z,😂😂😂
R2-best-bags-for-men,comment,0,dantemerrell,2026-06-06T18:10:01.000Z,Just purchased the coach bag from watch your video. Thanks!
R2-best-bags-for-men,comment,0,1403.austin,2026-06-05T00:28:16.000Z,"Yes that Empire 48cm is 🔥🔥🔥 bought the damn thing in Merlot, Olive, and Toffee😂😂😂😂😂✊🏽"
R2-best-bags-for-men,comment,0,george_debarge,2026-06-04T20:37:30.000Z,@armario.ng
R2-best-bags-for-men,comment,0,churchlocket,2026-05-29T23:51:51.000Z,
R2-best-bags-for-men,comment,0,myke_j,2026-05-29T14:28:09.000Z,It’s the manhandle the bag for me 😆😆😆 just hold it
R2-best-bags-for-men,comment,0,6022567778gs,2026-05-29T13:25:20.000Z,Lil biotche bags man up boy toy
R2-best-bags-for-men,comment,0,michael40315,2026-05-29T06:02:23.000Z,Chic! 10/10
R2-best-bags-for-men,comment,0,therealjasonmc,2026-05-26T21:20:32.000Z,"Hold it, however you wanna hold it no matter how you feel people look at you. You’re a man regardless of how you hold a bag."
R2-best-bags-for-men,comment,0,josephjammal,2026-05-26T11:25:04.000Z,add @atelier56_ into the convo and or lineup
R2-best-bags-for-men,comment,0,leode_c,2026-05-26T09:21:34.000Z,A simple man who can afford a coach empire bag 🤔🤣
R2-best-bags-for-men,comment,0,frankdrny,2026-05-25T22:58:07.000Z,NO!
R2-best-bags-for-men,comment,0,dr_bentley_17,2026-05-25T20:46:49.000Z,Please where can one get the first bag? Is there any link? It looks great
R2-best-bags-for-men,comment,0,peri_neal_raphe,2026-05-25T17:30:47.000Z,❤️❤️❤️
R2-best-bags-for-men,comment,0,french.carter6,2026-05-25T05:06:25.000Z,Yeah the Coach bag was 🔥
R2-best-bags-for-men,comment,0,garbagesapien,2026-05-25T03:44:18.000Z,Imma man I just use the RO tote bag that comes with the item😂
R2-best-bags-for-men,comment,0,masc.dude,2026-05-25T02:11:36.000Z,🔥🔥🔥
R2-best-bags-for-men,comment,0,mrtailormade,2026-05-25T01:40:33.000Z,The coach bag I need so bad
R2-best-bags-for-men,comment,0,thirty13,2026-05-25T01:03:13.000Z,Where are your frames from ?
R2-best-bags-for-men,comment,0,ricostlatldc,2026-05-25T00:47:33.000Z,Where are you frames from?
R2-best-bags-for-men,comment,0,oleonardo.brito,2026-05-24T15:59:06.000Z,🤌🏾✨
R2-best-bags-for-men,comment,0,para_legal_23,2026-05-24T07:50:02.000Z,Those are WOMEN bags. Do you shop at the woman’s store for bags?
R2-best-bags-for-men,comment,0,marlon.obeo,2026-05-22T23:49:53.000Z,crazy bc ur actually on my Pinterest w the 48 carryall
R2-best-bags-for-men,comment,0,funkychinamann,2026-05-22T23:11:25.000Z,The coach bag is insane yo….🔥👏
R2-best-bags-for-men,comment,0,mykalk,2026-05-22T13:31:21.000Z,Backpack are more cosmopolitan for men and keeps you youthful! A “purse” is old fashioned/feminine looking on a dude . Ijs
R2-best-bags-for-men,comment,0,8sinz,2026-05-21T14:27:02.000Z,lol it’s okay to be different just say it w/ me now. “I’m scared to try something new.” that bag heat !
R2-best-bags-for-men,comment,0,gster234,2026-05-20T13:27:20.000Z,I just purchased the Coach Mott 38 it’s 🔥
R2-best-bags-for-men,comment,0,kimiasofficial,2026-05-19T16:13:26.000Z,ours ain’t bad 😉
R2-best-bags-for-men,comment,0,sernabespoke,2026-05-19T03:16:25.000Z,Check out our bags! I make them to order by hand in my backyard shop!
R2-best-bags-for-men,comment,0,skywalk3rrrr,2026-05-19T01:50:37.000Z,Aye…. Am I’m seeing that price correctly??
R2-best-bags-for-men,comment,0,pndrinpain,2026-05-18T19:23:35.000Z,Check dm
R2-best-bags-for-men,comment,0,garohtx,2026-05-18T10:48:22.000Z,What's the name of the second cross body?
R2-best-bags-for-men,comment,0,notwhyjae,2026-05-17T18:31:46.000Z,The tea bag is fire!
R2-best-bags-for-men,comment,0,emleaux,2026-05-17T16:28:13.000Z,O-ren Ishii deck is sick!
R2-best-bags-for-men,comment,0,212alexjulian,2026-05-17T16:25:18.000Z,Dirty shoes sans shoe bag??? 🤢🤦🏽 that’s next level nasty
R2-best-bags-for-men,comment,0,pragashcontent,2026-05-17T02:28:48.000Z,🔥🔥🔥🔥🔥
R2-best-bags-for-men,comment,0,acmediapictures,2026-05-16T14:04:42.000Z,Love my Coach Sprint Tote ! Definite a man bag…Next up will be the Loved Leather Empire 48
R2-best-bags-for-men,comment,0,samsonajadalu,2026-05-16T13:47:27.000Z,"brown bag, black jacket"
R2-best-bags-for-men,comment,0,mortengrubert08,2026-05-15T17:54:24.000Z,Where is that deck from?
R2-best-bags-for-men,comment,0,showergelbottle,2026-05-15T05:48:19.000Z,@gabrielmjcardenas have you tried a body bag? it'll match with the war crimes you and your filthy military commit. Perhaps a sleeping bag to help you sleep at night?
R3-top5-mens-weekender,comment,54,terrypalacios4h,2025-10-02T01:53:27.000Z,"Vegan leather, no thanks"
R3-top5-mens-weekender,comment,5,griffin.nowak,2025-09-29T10:48:11.000Z,Stop saying vegan leather please. Call it plastic.
R3-top5-mens-weekender,comment,5,nazperez,2025-09-27T14:23:48.000Z,we need to get u a little luxuries hat
R3-top5-mens-weekender,comment,4,raerockwellstudio,2025-09-27T14:51:10.000Z,Midnight green @tecovas 🙌
R3-top5-mens-weekender,comment,3,dgfhaaaaaa,2025-09-27T14:40:39.000Z,@frankclegg
R3-top5-mens-weekender,comment,3,calebulf,2025-09-27T15:59:59.000Z,@nazperez we dooooo. hat line might be the first thing i launch tbh
R3-top5-mens-weekender,comment,1,whatupcoop,2025-10-15T01:40:15.000Z,"The Tumi harrison! $895, got one recently and love it"
R3-top5-mens-weekender,comment,1,luccaleather,2025-10-07T11:21:32.000Z,please check out lucca leather duffles! .. the best italian vegetable tanned leathers and made-to-order quality
R3-top5-mens-weekender,comment,1,calebulf,2025-10-02T15:49:45.000Z,@ivanhrx yeah it’s not for me but i still like it
R3-top5-mens-weekender,comment,1,zakresnick,2025-09-27T18:10:22.000Z,Nothing compares to the bottega 😍
R3-top5-mens-weekender,comment,1,longkyles,2025-09-27T16:38:02.000Z,"@capraleather has amazing, well crafted, affordable bags that come with a (real, no-nonsense) lifetime warranty. They are handmade, and age/ patina over time beautifully . I have multiple pieces over years. 12/10 every time."
R3-top5-mens-weekender,comment,1,design_by_brady,2025-09-27T16:18:52.000Z,I swear I’m starting a leather bag company someday 😩🔥   Would love to see the lining materials on all these!
R3-top5-mens-weekender,comment,1,design_by_brady,2025-09-27T16:17:23.000Z,The Satchel and Page Pilot Bag for the WIN 🔥 @satchelandpage
R3-top5-mens-weekender,comment,1,slayter_j,2025-09-27T15:00:36.000Z,It’s frankclegg
R3-top5-mens-weekender,comment,1,calebulf,2025-09-27T16:00:10.000Z,@raerockwellstudio gorgeous right??
R3-top5-mens-weekender,comment,1,nazperez,2025-09-27T16:05:30.000Z,@calebulf i wanna make u one haha
R3-top5-mens-weekender,comment,1,calebulf,2025-09-27T16:49:20.000Z,@nazperez 🥹🥹🥹
R3-top5-mens-weekender,comment,1,calebulf,2025-09-28T17:07:17.000Z,"@longkyles ooo solid rec, they have some pretty pieces"
R3-top5-mens-weekender,comment,1,calebulf,2025-09-27T16:03:27.000Z,@slayter_j just hearing about them - was looking for a price point around here. do you have one?
R3-top5-mens-weekender,comment,0,johnsonrebec,2026-06-21T14:23:19.000Z,Duffle
R3-top5-mens-weekender,comment,0,jdoss15,2026-06-16T16:47:04.000Z,Duffles
R3-top5-mens-weekender,comment,0,echo.deuce,2026-06-02T02:09:06.000Z,Looking to pick up that Tecova Midnight Green. 🥵
R3-top5-mens-weekender,comment,0,madamegebhardt,2025-12-06T23:39:06.000Z,Mulberry has the best!
R3-top5-mens-weekender,comment,0,mindflow804,2025-10-21T00:58:30.000Z,"Sorry,  Colonel Littleton No.3 Grip Bag is the most unique all American made travel bag...."
R3-top5-mens-weekender,comment,0,sumonic_,2025-10-10T15:02:02.000Z,The Weekender by @porsche is actually extremly nice
R3-top5-mens-weekender,comment,0,pris314,2025-10-06T03:09:35.000Z,That bottega Lordy
R3-top5-mens-weekender,comment,0,gonniebuo,2025-09-30T01:24:41.000Z,Lotuff Weekender not mentioned is criminal
R3-top5-mens-weekender,comment,0,beckettsimonon,2025-09-29T15:35:11.000Z,👞🥰💫 Truly honored to be on the list!
R3-top5-mens-weekender,comment,0,jdpatron,2025-09-29T01:03:10.000Z,What about Harber London’s weekender??
R3-top5-mens-weekender,comment,0,calebulf,2025-10-08T03:09:39.000Z,@luccaleather curiousssss
R3-top5-mens-weekender,comment,0,anthonygarretto,2025-09-27T20:28:19.000Z,Lotuff!
R3-top5-mens-weekender,comment,0,ethanhorne_spam,2025-09-27T20:27:13.000Z,I need something under 100 😭
R3-top5-mens-weekender,comment,0,fuji.shooter.mcgavin,2025-09-27T16:50:42.000Z,Look at Lotuff bags! @calebulf
R3-top5-mens-weekender,comment,0,calebulf,2025-09-28T17:03:59.000Z,@design_by_brady it’s so good
R3-top5-mens-weekender,comment,0,calebulf,2025-09-27T16:03:01.000Z,@dgfhaaaaaa ohhh there’s some nice things here. do you have one?
R3-top5-mens-weekender,comment,0,calebulf,2025-09-28T17:05:22.000Z,"@design_by_brady oh it’s already in the plans for me - my last company was athletic bags, next will include high end leather.   lining on a lot of bags is kind of disappointing tbh."
R3-top5-mens-weekender,comment,0,calebulf,2025-09-28T17:04:10.000Z,@zakresnick i knoowwww
R3-top5-mens-weekender,comment,0,calebulf,2025-09-28T17:06:09.000Z,@ethanhorne_spam for leather you’ll have to find used - which you definitely can!
R3-top5-mens-weekender,comment,0,slayter_j,2025-09-27T16:09:49.000Z,"@calebulf yeah it’s incredible, I’ve had it for 5 years now. Still looks almost new. Look them up, family business and they only use top shelf stuff."
R3-top5-mens-weekender,comment,0,slayter_j,2025-09-27T16:17:02.000Z,"@calebulf @frankclegg  they use super high quality zippers, raccagni on mine and awesome leather. It’s the best on the market in my opinion"
