comment_id,post_id,platform,text,author,source_url,locator_type,published_at,likes,signal_class,evidence_role,theme_tags,context_tags,category,seed_id,waves,raw_refs,self_reported_purchase,retrieved_at,same_text_count
igc:18010064279731130,ig:DYaSFa9tmVC,instagram,😍😍😍😍,laura_turagent,https://www.instagram.com/p/DYaSFa9tmVC/c/18010064279731130,comment_permalink,2026-06-23T12:40:59.000Z,0,emoji_only,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""seasonal_woven""]",handbag_context,S015,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=10"", ""raw/01-ig-seeds-items.json#row=57#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=22#latestComments""]",False,2026-09-11,52
igc:18234371050310651,ig:DYaSFa9tmVC,instagram,Obsessed 😍😍,sashahstrendypicks,https://www.instagram.com/p/DYaSFa9tmVC/c/18234371050310651,comment_permalink,2026-06-22T14:57:57.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""seasonal_woven""]",handbag_context,S015,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=11"", ""raw/01-ig-seeds-items.json#row=57#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=22#latestComments""]",False,2026-09-11,1
igc:18092003126342772,ig:DYaSFa9tmVC,instagram,Zara,rzhrob20,https://www.instagram.com/p/DYaSFa9tmVC/c/18092003126342772,comment_permalink,2026-06-22T03:09:31.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""seasonal_woven""]",handbag_context,S015,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=12"", ""raw/01-ig-seeds-items.json#row=57#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=22#latestComments""]",False,2026-09-11,8
igc:18604292041033292,ig:DYaSFa9tmVC,instagram,Zara,deborahbotan,https://www.instagram.com/p/DYaSFa9tmVC/c/18604292041033292,comment_permalink,2026-06-21T19:11:36.000Z,1,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""seasonal_woven""]",handbag_context,S015,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=13"", ""raw/01-ig-seeds-items.json#row=57#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=22#latestComments""]",False,2026-09-11,8
igc:18591414319031393,ig:DYaSFa9tmVC,instagram,Links,mdailin83,https://www.instagram.com/p/DYaSFa9tmVC/c/18591414319031393,comment_permalink,2026-06-21T01:25:39.000Z,1,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""seasonal_woven""]",handbag_context,S015,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=14""]",False,2026-09-11,185
igc:17979219477089351,ig:DcwSp7fpVLc,instagram,Pre fall fashion trends,brittnphillips,https://www.instagram.com/p/DcwSp7fpVLc/c/17979219477089351,comment_permalink,2026-09-11T17:57:42.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""outfit_upgrade"", ""seasonal_woven"", ""purchase_trigger""]",adjacent_fashion_or_other,S113,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=15"", ""raw/01-ig-seeds-items.json#row=143#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=123#latestComments""]",False,2026-09-11,4
igc:18095292113530910,ig:DcwSp7fpVLc,instagram,Pre fall fashion finds,elizabeth_strange_keros,https://www.instagram.com/p/DcwSp7fpVLc/c/18095292113530910,comment_permalink,2026-09-11T10:59:07.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""outfit_upgrade"", ""seasonal_woven"", ""purchase_trigger""]",adjacent_fashion_or_other,S113,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=16"", ""raw/01-ig-seeds-items.json#row=143#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=123#latestComments""]",False,2026-09-11,66
igc:18432414838178400,ig:DcwSp7fpVLc,instagram,Pre fall fashion finds,linncdv,https://www.instagram.com/p/DcwSp7fpVLc/c/18432414838178400,comment_permalink,2026-09-11T10:31:43.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""outfit_upgrade"", ""seasonal_woven"", ""purchase_trigger""]",adjacent_fashion_or_other,S113,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=17"", ""raw/01-ig-seeds-items.json#row=143#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=123#latestComments""]",False,2026-09-11,66
igc:18128427790802090,ig:DcwSp7fpVLc,instagram,Pre fall fashion finds,lgodlask,https://www.instagram.com/p/DcwSp7fpVLc/c/18128427790802090,comment_permalink,2026-09-11T05:19:54.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""outfit_upgrade"", ""seasonal_woven"", ""purchase_trigger""]",adjacent_fashion_or_other,S113,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=18"", ""raw/01-ig-seeds-items.json#row=143#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=123#latestComments""]",False,2026-09-11,66
igc:18309107227304003,ig:DcwSp7fpVLc,instagram,Pre fall fashion finds,emmiillyrose,https://www.instagram.com/p/DcwSp7fpVLc/c/18309107227304003,comment_permalink,2026-09-10T20:04:34.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""outfit_upgrade"", ""seasonal_woven"", ""purchase_trigger""]",adjacent_fashion_or_other,S113,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=19"", ""raw/01-ig-seeds-items.json#row=143#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=123#latestComments""]",False,2026-09-11,66
igc:18351975931171265,ig:DcwSp7fpVLc,instagram,Pre fall fashion finds,itsameliaaperez,https://www.instagram.com/p/DcwSp7fpVLc/c/18351975931171265,comment_permalink,2026-09-10T05:36:55.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""outfit_upgrade"", ""seasonal_woven"", ""purchase_trigger""]",adjacent_fashion_or_other,S113,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=20"", ""raw/01-ig-seeds-items.json#row=143#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=123#latestComments""]",False,2026-09-11,66
igc:17989024206105528,ig:DcwSp7fpVLc,instagram,O regalo,dermatologa_pamelasandoval,https://www.instagram.com/p/DcwSp7fpVLc/c/17989024206105528,comment_permalink,2026-09-09T19:28:02.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""seasonal_woven"", ""purchase_trigger""]",adjacent_fashion_or_other,S113,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=21"", ""raw/01-ig-seeds-items.json#row=143#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=123#latestComments""]",False,2026-09-11,1
igc:18031888319847540,ig:DcwSp7fpVLc,instagram,Pre fall fashion finds,camilla.vaernes,https://www.instagram.com/p/DcwSp7fpVLc/c/18031888319847540,comment_permalink,2026-09-09T18:44:54.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""outfit_upgrade"", ""seasonal_woven"", ""purchase_trigger""]",adjacent_fashion_or_other,S113,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=22"", ""raw/01-ig-seeds-items.json#row=143#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=123#latestComments""]",False,2026-09-11,66
igc:17906001873519845,ig:DcwSp7fpVLc,instagram,Pre fall fashion finds,sydlust,https://www.instagram.com/p/DcwSp7fpVLc/c/17906001873519845,comment_permalink,2026-09-09T16:14:42.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""outfit_upgrade"", ""seasonal_woven"", ""purchase_trigger""]",adjacent_fashion_or_other,S113,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=23"", ""raw/01-ig-seeds-items.json#row=143#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=123#latestComments""]",False,2026-09-11,66
igc:18123259253496857,ig:DcwSp7fpVLc,instagram,Pre fall fashion trends,_manishanair_,https://www.instagram.com/p/DcwSp7fpVLc/c/18123259253496857,comment_permalink,2026-09-09T11:53:05.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""outfit_upgrade"", ""seasonal_woven"", ""purchase_trigger""]",adjacent_fashion_or_other,S113,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=24"", ""raw/01-ig-seeds-items.json#row=143#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=123#latestComments""]",False,2026-09-11,4
igc:17958213455998277,ig:DcwSp7fpVLc,instagram,Pre fall fashion finds,marienicole_herman,https://www.instagram.com/p/DcwSp7fpVLc/c/17958213455998277,comment_permalink,2026-09-09T11:07:13.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""outfit_upgrade"", ""seasonal_woven"", ""purchase_trigger""]",adjacent_fashion_or_other,S113,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=25"", ""raw/01-ig-seeds-items.json#row=143#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=123#latestComments""]",False,2026-09-11,66
igc:17865537657658773,ig:DcwSp7fpVLc,instagram,pre fall fashion finds,cally.linaris,https://www.instagram.com/p/DcwSp7fpVLc/c/17865537657658773,comment_permalink,2026-09-09T03:20:40.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""outfit_upgrade"", ""seasonal_woven"", ""purchase_trigger""]",adjacent_fashion_or_other,S113,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=26"", ""raw/01-ig-seeds-items.json#row=143#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=123#latestComments""]",False,2026-09-11,66
igc:18090480923164814,ig:DcwSp7fpVLc,instagram,Pre fall fashion finds,ellieostroff,https://www.instagram.com/p/DcwSp7fpVLc/c/18090480923164814,comment_permalink,2026-09-09T03:11:58.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""outfit_upgrade"", ""seasonal_woven"", ""purchase_trigger""]",adjacent_fashion_or_other,S113,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=27"", ""raw/01-ig-seeds-items.json#row=143#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=123#latestComments""]",False,2026-09-11,66
igc:18087477578680325,ig:DcwSp7fpVLc,instagram,Pre fall fashion,wendy.s.steiner,https://www.instagram.com/p/DcwSp7fpVLc/c/18087477578680325,comment_permalink,2026-09-09T01:54:40.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""outfit_upgrade"", ""seasonal_woven"", ""purchase_trigger""]",adjacent_fashion_or_other,S113,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=28"", ""raw/01-ig-seeds-items.json#row=143#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=123#latestComments""]",False,2026-09-11,4
igc:18026864861907997,ig:Dcl0MfxMwts,instagram,🙌,cristinadasilva.adv,https://www.instagram.com/p/Dcl0MfxMwts/c/18026864861907997,comment_permalink,2026-09-11T17:45:51.000Z,0,emoji_only,audience_comment_purchase_unverified,[],"[""european_style"", ""euro_trip"", ""quality_material"", ""logo_independence""]",handbag_context,S105,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=29"", ""raw/01-ig-seeds-items.json#row=139#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=35#latestComments""]",False,2026-09-11,43
igc:18133901446641861,ig:Dcl0MfxMwts,instagram,Bag💜,suzannetdamiano,https://www.instagram.com/p/Dcl0MfxMwts/c/18133901446641861,comment_permalink,2026-09-11T17:34:12.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""european_style"", ""euro_trip"", ""quality_material"", ""logo_independence""]",handbag_context,S105,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=30"", ""raw/01-ig-seeds-items.json#row=139#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=35#latestComments""]",False,2026-09-11,1
igc:17908951011525653,ig:Dcl0MfxMwts,instagram,Gorgeous,sweet.little.bubble,https://www.instagram.com/p/Dcl0MfxMwts/c/17908951011525653,comment_permalink,2026-09-11T16:11:36.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""european_style"", ""euro_trip"", ""quality_material"", ""logo_independence""]",handbag_context,S105,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=31"", ""raw/01-ig-seeds-items.json#row=139#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=35#latestComments""]",False,2026-09-11,6
igc:18096952907540206,ig:Dcl0MfxMwts,instagram,And first ?,line_cacahuette,https://www.instagram.com/p/Dcl0MfxMwts/c/18096952907540206,comment_permalink,2026-09-11T14:47:46.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""european_style"", ""euro_trip"", ""quality_material"", ""logo_independence""]",handbag_context,S105,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=32"", ""raw/01-ig-seeds-items.json#row=139#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=35#latestComments""]",False,2026-09-11,1
igc:18069944123491000,ig:Dcl0MfxMwts,instagram,Thanks!,ingridveldhoven,https://www.instagram.com/p/Dcl0MfxMwts/c/18069944123491000,comment_permalink,2026-09-11T14:21:06.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""european_style"", ""euro_trip"", ""quality_material"", ""logo_independence""]",handbag_context,S105,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=33"", ""raw/01-ig-seeds-items.json#row=139#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=35#latestComments""]",False,2026-09-11,2
igc:17991733824006145,ig:Dcl0MfxMwts,instagram,Delvaux 😍,mialoliea,https://www.instagram.com/p/Dcl0MfxMwts/c/17991733824006145,comment_permalink,2026-09-11T13:05:46.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""european_style"", ""euro_trip"", ""quality_material"", ""logo_independence""]",handbag_context,S105,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=34"", ""raw/01-ig-seeds-items.json#row=139#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=35#latestComments""]",False,2026-09-11,1
igc:17876220186630185,ig:Dcl0MfxMwts,instagram,🔥,dra.tatiana_vascular,https://www.instagram.com/p/Dcl0MfxMwts/c/17876220186630185,comment_permalink,2026-09-11T11:30:08.000Z,0,emoji_only,audience_comment_purchase_unverified,[],"[""european_style"", ""euro_trip"", ""quality_material"", ""logo_independence""]",handbag_context,S105,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=35"", ""raw/01-ig-seeds-items.json#row=139#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=35#latestComments""]",False,2026-09-11,63
igc:17954918586018052,ig:Dcl0MfxMwts,instagram,What is your favorite?,nicole.fourquet,https://www.instagram.com/p/Dcl0MfxMwts/c/17954918586018052,comment_permalink,2026-09-11T06:36:57.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""european_style"", ""euro_trip"", ""quality_material"", ""logo_independence""]",handbag_context,S105,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=36"", ""raw/01-ig-seeds-items.json#row=139#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=35#latestComments""]",False,2026-09-11,1
igc:18079356221650831,ig:Dcl0MfxMwts,instagram,Beautiful 😍 thank you,chandrika89,https://www.instagram.com/p/Dcl0MfxMwts/c/18079356221650831,comment_permalink,2026-09-11T06:07:57.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""european_style"", ""euro_trip"", ""quality_material"", ""logo_independence""]",handbag_context,S105,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=37"", ""raw/01-ig-seeds-items.json#row=139#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=35#latestComments""]",False,2026-09-11,1
igc:18105781378908240,ig:Dcl0MfxMwts,instagram,❤️,jenny_millward,https://www.instagram.com/p/Dcl0MfxMwts/c/18105781378908240,comment_permalink,2026-09-11T01:27:37.000Z,0,emoji_only,audience_comment_purchase_unverified,[],"[""european_style"", ""euro_trip"", ""quality_material"", ""logo_independence""]",handbag_context,S105,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=38"", ""raw/01-ig-seeds-items.json#row=139#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=35#latestComments""]",False,2026-09-11,198
igc:18344921596250429,ig:Dcl0MfxMwts,instagram,Beautiful bags. Ty,loulou4143,https://www.instagram.com/p/Dcl0MfxMwts/c/18344921596250429,comment_permalink,2026-09-11T00:41:35.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""european_style"", ""euro_trip"", ""quality_material"", ""logo_independence""]",handbag_context,S105,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=39"", ""raw/01-ig-seeds-items.json#row=139#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=35#latestComments""]",False,2026-09-11,1
igc:18111148877010904,ig:Dcl0MfxMwts,instagram,Number 1,jeanettebravo4,https://www.instagram.com/p/Dcl0MfxMwts/c/18111148877010904,comment_permalink,2026-09-10T22:49:48.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""european_style"", ""euro_trip"", ""quality_material"", ""logo_independence""]",handbag_context,S105,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=40"", ""raw/01-ig-seeds-items.json#row=139#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=35#latestComments""]",False,2026-09-11,2
igc:17988850770027993,ig:Dcl0MfxMwts,instagram,🔥,mariamadalinaa,https://www.instagram.com/p/Dcl0MfxMwts/c/17988850770027993,comment_permalink,2026-09-10T19:28:19.000Z,0,emoji_only,audience_comment_purchase_unverified,[],"[""european_style"", ""euro_trip"", ""quality_material"", ""logo_independence""]",handbag_context,S105,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=41"", ""raw/01-ig-seeds-items.json#row=139#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=35#latestComments""]",False,2026-09-11,63
igc:18104763410213856,ig:Dcl0MfxMwts,instagram,Can you send me number 1 please,kellieannetwomey,https://www.instagram.com/p/Dcl0MfxMwts/c/18104763410213856,comment_permalink,2026-09-10T16:14:44.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""european_style"", ""euro_trip"", ""quality_material"", ""logo_independence""]",handbag_context,S105,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=42"", ""raw/01-ig-seeds-items.json#row=139#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=35#latestComments""]",False,2026-09-11,1
