zero_based_frame,time_s,shot,analysis_proxy
319,12.76,R07,frames/0319.jpg
320,12.80,R07,frames/0320.jpg
321,12.84,R07,frames/0321.jpg
322,12.88,R07,frames/0322.jpg
323,12.92,R07,frames/0323.jpg
324,12.96,R07,frames/0324.jpg
325,13.00,R07,frames/0325.jpg
326,13.04,R07,frames/0326.jpg
327,13.08,R07,frames/0327.jpg
328,13.12,R07,frames/0328.jpg
329,13.16,R07,frames/0329.jpg
330,13.20,R07,frames/0330.jpg
331,13.24,R07,frames/0331.jpg
332,13.28,R07,frames/0332.jpg
333,13.32,R07,frames/0333.jpg
334,13.36,R07,frames/0334.jpg
335,13.40,R07,frames/0335.jpg
336,13.44,R07,frames/0336.jpg
337,13.48,R07,frames/0337.jpg
338,13.52,R07,frames/0338.jpg
339,13.56,R07,frames/0339.jpg
340,13.60,R07,frames/0340.jpg
341,13.64,R07,frames/0341.jpg
342,13.68,R07,frames/0342.jpg
343,13.72,R07,frames/0343.jpg
344,13.76,R07,frames/0344.jpg
345,13.80,R07,frames/0345.jpg
346,13.84,R07,frames/0346.jpg
347,13.88,R07,frames/0347.jpg
348,13.92,R07,frames/0348.jpg
349,13.96,R07,frames/0349.jpg
350,14.00,R07,frames/0350.jpg
351,14.04,R07,frames/0351.jpg
352,14.08,R07,frames/0352.jpg
353,14.12,R07,frames/0353.jpg
354,14.16,R07,frames/0354.jpg
355,14.20,R07,frames/0355.jpg
356,14.24,R07,frames/0356.jpg
357,14.28,R07,frames/0357.jpg
358,14.32,R08,frames/0358.jpg
359,14.36,R08,frames/0359.jpg
360,14.40,R08,frames/0360.jpg
361,14.44,R08,frames/0361.jpg
362,14.48,R08,frames/0362.jpg
363,14.52,R08,frames/0363.jpg
364,14.56,R08,frames/0364.jpg
365,14.60,R08,frames/0365.jpg
366,14.64,R08,frames/0366.jpg
367,14.68,R08,frames/0367.jpg
368,14.72,R08,frames/0368.jpg
369,14.76,R08,frames/0369.jpg
370,14.80,R08,frames/0370.jpg
371,14.84,R08,frames/0371.jpg
372,14.88,R08,frames/0372.jpg
373,14.92,R08,frames/0373.jpg
374,14.96,R08,frames/0374.jpg
375,15.00,R08,frames/0375.jpg
376,15.04,R08,frames/0376.jpg
377,15.08,R08,frames/0377.jpg
378,15.12,R08,frames/0378.jpg
379,15.16,R08,frames/0379.jpg
380,15.20,R08,frames/0380.jpg
381,15.24,R08,frames/0381.jpg
382,15.28,R08,frames/0382.jpg
383,15.32,R08,frames/0383.jpg
384,15.36,R08,frames/0384.jpg
385,15.40,R08,frames/0385.jpg
386,15.44,R08,frames/0386.jpg
387,15.48,R08,frames/0387.jpg
388,15.52,R08,frames/0388.jpg
389,15.56,R08,frames/0389.jpg
390,15.60,R08,frames/0390.jpg
391,15.64,R08,frames/0391.jpg
392,15.68,R08,frames/0392.jpg
393,15.72,R08,frames/0393.jpg
394,15.76,R08,frames/0394.jpg
395,15.80,R08,frames/0395.jpg
396,15.84,R08,frames/0396.jpg
397,15.88,R08,frames/0397.jpg
398,15.92,R08,frames/0398.jpg
399,15.96,R08,frames/0399.jpg
400,16.00,R08,frames/0400.jpg
401,16.04,R09,frames/0401.jpg
402,16.08,R09,frames/0402.jpg
403,16.12,R09,frames/0403.jpg
404,16.16,R09,frames/0404.jpg
405,16.20,R09,frames/0405.jpg
406,16.24,R09,frames/0406.jpg
407,16.28,R09,frames/0407.jpg
408,16.32,R09,frames/0408.jpg
409,16.36,R09,frames/0409.jpg
410,16.40,R09,frames/0410.jpg
411,16.44,R09,frames/0411.jpg
412,16.48,R09,frames/0412.jpg
413,16.52,R09,frames/0413.jpg
414,16.56,R09,frames/0414.jpg
415,16.60,R09,frames/0415.jpg
416,16.64,R09,frames/0416.jpg
417,16.68,R09,frames/0417.jpg
418,16.72,R09,frames/0418.jpg
419,16.76,R09,frames/0419.jpg
420,16.80,R09,frames/0420.jpg
421,16.84,R09,frames/0421.jpg
422,16.88,R10,frames/0422.jpg
423,16.92,R10,frames/0423.jpg
424,16.96,R10,frames/0424.jpg
425,17.00,R10,frames/0425.jpg
426,17.04,R10,frames/0426.jpg
427,17.08,R10,frames/0427.jpg
428,17.12,R10,frames/0428.jpg
429,17.16,R10,frames/0429.jpg
430,17.20,R10,frames/0430.jpg
431,17.24,R10,frames/0431.jpg
432,17.28,R10,frames/0432.jpg
433,17.32,R10,frames/0433.jpg
434,17.36,R10,frames/0434.jpg
435,17.40,R10,frames/0435.jpg
436,17.44,R10,frames/0436.jpg
437,17.48,R10,frames/0437.jpg
438,17.52,R10,frames/0438.jpg
439,17.56,R10,frames/0439.jpg
440,17.60,R10,frames/0440.jpg
441,17.64,R10,frames/0441.jpg
442,17.68,R10,frames/0442.jpg
443,17.72,R10,frames/0443.jpg
444,17.76,R10,frames/0444.jpg
445,17.80,R10,frames/0445.jpg
446,17.84,R10,frames/0446.jpg
447,17.88,R10,frames/0447.jpg
448,17.92,R10,frames/0448.jpg
449,17.96,R10,frames/0449.jpg
450,18.00,R10,frames/0450.jpg
451,18.04,R10,frames/0451.jpg
452,18.08,R10,frames/0452.jpg
453,18.12,R10,frames/0453.jpg
454,18.16,R10,frames/0454.jpg
455,18.20,R11,frames/0455.jpg
456,18.24,R11,frames/0456.jpg
457,18.28,R11,frames/0457.jpg
458,18.32,R11,frames/0458.jpg
459,18.36,R11,frames/0459.jpg
460,18.40,R11,frames/0460.jpg
461,18.44,R11,frames/0461.jpg
462,18.48,R11,frames/0462.jpg
463,18.52,R11,frames/0463.jpg
464,18.56,R11,frames/0464.jpg
465,18.60,R11,frames/0465.jpg
466,18.64,R11,frames/0466.jpg
467,18.68,R11,frames/0467.jpg
468,18.72,R11,frames/0468.jpg
469,18.76,R11,frames/0469.jpg
470,18.80,R11,frames/0470.jpg
471,18.84,R11,frames/0471.jpg
472,18.88,R11,frames/0472.jpg
473,18.92,R11,frames/0473.jpg
474,18.96,R11,frames/0474.jpg
475,19.00,R11,frames/0475.jpg
476,19.04,R11,frames/0476.jpg
477,19.08,R11,frames/0477.jpg
478,19.12,R11,frames/0478.jpg
479,19.16,R11,frames/0479.jpg
480,19.20,R11,frames/0480.jpg
481,19.24,R11,frames/0481.jpg
482,19.28,R11,frames/0482.jpg
483,19.32,R11,frames/0483.jpg
484,19.36,R11,frames/0484.jpg
485,19.40,R11,frames/0485.jpg
486,19.44,R11,frames/0486.jpg
487,19.48,R11,frames/0487.jpg
488,19.52,R11,frames/0488.jpg
489,19.56,R11,frames/0489.jpg
490,19.60,R11,frames/0490.jpg
491,19.64,R11,frames/0491.jpg
492,19.68,R11,frames/0492.jpg
493,19.72,R11,frames/0493.jpg
494,19.76,R11,frames/0494.jpg
495,19.80,R11,frames/0495.jpg
496,19.84,R11,frames/0496.jpg
497,19.88,R11,frames/0497.jpg
498,19.92,R11,frames/0498.jpg
499,19.96,R11,frames/0499.jpg
500,20.00,R11,frames/0500.jpg
501,20.04,R11,frames/0501.jpg
502,20.08,R11,frames/0502.jpg
503,20.12,R11,frames/0503.jpg
504,20.16,R11,frames/0504.jpg
505,20.20,R11,frames/0505.jpg
506,20.24,R11,frames/0506.jpg
507,20.28,R11,frames/0507.jpg
508,20.32,R11,frames/0508.jpg
509,20.36,R11,frames/0509.jpg
510,20.40,R11,frames/0510.jpg
511,20.44,R11,frames/0511.jpg
512,20.48,R11,frames/0512.jpg
513,20.52,R11,frames/0513.jpg
514,20.56,R11,frames/0514.jpg
515,20.60,R11,frames/0515.jpg
516,20.64,R11,frames/0516.jpg
517,20.68,R11,frames/0517.jpg
518,20.72,R11,frames/0518.jpg
519,20.76,R11,frames/0519.jpg
520,20.80,R11,frames/0520.jpg
521,20.84,R11,frames/0521.jpg
522,20.88,R11,frames/0522.jpg
523,20.92,R11,frames/0523.jpg
524,20.96,R11,frames/0524.jpg
525,21.00,R11,frames/0525.jpg
526,21.04,R11,frames/0526.jpg
527,21.08,R11,frames/0527.jpg
528,21.12,R11,frames/0528.jpg
529,21.16,R11,frames/0529.jpg
530,21.20,R11,frames/0530.jpg
531,21.24,R11,frames/0531.jpg
532,21.28,R11,frames/0532.jpg
533,21.32,R11,frames/0533.jpg
534,21.36,R11,frames/0534.jpg
535,21.40,R11,frames/0535.jpg
536,21.44,R12,frames/0536.jpg
537,21.48,R12,frames/0537.jpg
538,21.52,R12,frames/0538.jpg
539,21.56,R12,frames/0539.jpg
540,21.60,R12,frames/0540.jpg
541,21.64,R12,frames/0541.jpg
542,21.68,R12,frames/0542.jpg
543,21.72,R12,frames/0543.jpg
544,21.76,R12,frames/0544.jpg
545,21.80,R12,frames/0545.jpg
546,21.84,R12,frames/0546.jpg
547,21.88,R12,frames/0547.jpg
548,21.92,R12,frames/0548.jpg
549,21.96,R12,frames/0549.jpg
550,22.00,R12,frames/0550.jpg
551,22.04,R12,frames/0551.jpg
552,22.08,R12,frames/0552.jpg
553,22.12,R12,frames/0553.jpg
554,22.16,R12,frames/0554.jpg
555,22.20,R12,frames/0555.jpg
556,22.24,R12,frames/0556.jpg
557,22.28,R12,frames/0557.jpg
558,22.32,R12,frames/0558.jpg
559,22.36,R12,frames/0559.jpg
560,22.40,R12,frames/0560.jpg
561,22.44,R12,frames/0561.jpg
562,22.48,R12,frames/0562.jpg
563,22.52,R12,frames/0563.jpg
564,22.56,R12,frames/0564.jpg
565,22.60,R12,frames/0565.jpg
566,22.64,R12,frames/0566.jpg
567,22.68,R12,frames/0567.jpg
568,22.72,R12,frames/0568.jpg
569,22.76,R13,frames/0569.jpg
570,22.80,R13,frames/0570.jpg
571,22.84,R13,frames/0571.jpg
572,22.88,R13,frames/0572.jpg
573,22.92,R13,frames/0573.jpg
574,22.96,R13,frames/0574.jpg
575,23.00,R13,frames/0575.jpg
576,23.04,R13,frames/0576.jpg
577,23.08,R13,frames/0577.jpg
578,23.12,R13,frames/0578.jpg
579,23.16,R13,frames/0579.jpg
580,23.20,R13,frames/0580.jpg
581,23.24,R13,frames/0581.jpg
582,23.28,R13,frames/0582.jpg
583,23.32,R13,frames/0583.jpg
584,23.36,R13,frames/0584.jpg
585,23.40,R13,frames/0585.jpg
586,23.44,R13,frames/0586.jpg
587,23.48,R13,frames/0587.jpg
588,23.52,R13,frames/0588.jpg
589,23.56,R13,frames/0589.jpg
590,23.60,R13,frames/0590.jpg
591,23.64,R13,frames/0591.jpg
592,23.68,R13,frames/0592.jpg
593,23.72,R13,frames/0593.jpg
594,23.76,R13,frames/0594.jpg
595,23.80,R13,frames/0595.jpg
596,23.84,R13,frames/0596.jpg
597,23.88,R13,frames/0597.jpg
598,23.92,R13,frames/0598.jpg
599,23.96,R13,frames/0599.jpg
600,24.00,R13,frames/0600.jpg
601,24.04,R13,frames/0601.jpg
602,24.08,R13,frames/0602.jpg
603,24.12,R13,frames/0603.jpg
604,24.16,R13,frames/0604.jpg
605,24.20,R13,frames/0605.jpg
606,24.24,R13,frames/0606.jpg
607,24.28,R13,frames/0607.jpg
608,24.32,R13,frames/0608.jpg
609,24.36,R13,frames/0609.jpg
610,24.40,R13,frames/0610.jpg
611,24.44,R13,frames/0611.jpg
612,24.48,R13,frames/0612.jpg
613,24.52,R13,frames/0613.jpg
614,24.56,R13,frames/0614.jpg
615,24.60,R13,frames/0615.jpg
616,24.64,R13,frames/0616.jpg
617,24.68,R13,frames/0617.jpg
618,24.72,R13,frames/0618.jpg
619,24.76,R13,frames/0619.jpg
620,24.80,R13,frames/0620.jpg
621,24.84,R13,frames/0621.jpg
622,24.88,R13,frames/0622.jpg
623,24.92,R13,frames/0623.jpg
624,24.96,R13,frames/0624.jpg
625,25.00,R13,frames/0625.jpg
626,25.04,R14,frames/0626.jpg
627,25.08,R14,frames/0627.jpg
628,25.12,R14,frames/0628.jpg
629,25.16,R14,frames/0629.jpg
630,25.20,R14,frames/0630.jpg
631,25.24,R14,frames/0631.jpg
632,25.28,R14,frames/0632.jpg
633,25.32,R14,frames/0633.jpg
634,25.36,R14,frames/0634.jpg
635,25.40,R14,frames/0635.jpg
636,25.44,R14,frames/0636.jpg
637,25.48,R14,frames/0637.jpg
638,25.52,R14,frames/0638.jpg
639,25.56,R14,frames/0639.jpg
640,25.60,R14,frames/0640.jpg
641,25.64,R14,frames/0641.jpg
642,25.68,R14,frames/0642.jpg
643,25.72,R14,frames/0643.jpg
644,25.76,R14,frames/0644.jpg
645,25.80,R14,frames/0645.jpg
646,25.84,R14,frames/0646.jpg
647,25.88,R14,frames/0647.jpg
648,25.92,R14,frames/0648.jpg
649,25.96,R14,frames/0649.jpg
650,26.00,R14,frames/0650.jpg
651,26.04,R14,frames/0651.jpg
652,26.08,R14,frames/0652.jpg
653,26.12,R14,frames/0653.jpg
654,26.16,R14,frames/0654.jpg
655,26.20,R14,frames/0655.jpg
656,26.24,R14,frames/0656.jpg
657,26.28,R14,frames/0657.jpg
658,26.32,R14,frames/0658.jpg
659,26.36,R14,frames/0659.jpg
660,26.40,R15,frames/0660.jpg
661,26.44,R15,frames/0661.jpg
662,26.48,R15,frames/0662.jpg
663,26.52,R15,frames/0663.jpg
664,26.56,R15,frames/0664.jpg
665,26.60,R15,frames/0665.jpg
666,26.64,R15,frames/0666.jpg
667,26.68,R15,frames/0667.jpg
668,26.72,R15,frames/0668.jpg
669,26.76,R15,frames/0669.jpg
670,26.80,R15,frames/0670.jpg
671,26.84,R15,frames/0671.jpg
672,26.88,R15,frames/0672.jpg
673,26.92,R15,frames/0673.jpg
674,26.96,R15,frames/0674.jpg
675,27.00,R15,frames/0675.jpg
676,27.04,R15,frames/0676.jpg
677,27.08,R15,frames/0677.jpg
678,27.12,R15,frames/0678.jpg
679,27.16,R15,frames/0679.jpg
680,27.20,R15,frames/0680.jpg
681,27.24,R15,frames/0681.jpg
682,27.28,R15,frames/0682.jpg
683,27.32,R15,frames/0683.jpg
684,27.36,R15,frames/0684.jpg
685,27.40,R15,frames/0685.jpg
686,27.44,R15,frames/0686.jpg
687,27.48,R16,frames/0687.jpg
688,27.52,R16,frames/0688.jpg
689,27.56,R16,frames/0689.jpg
690,27.60,R16,frames/0690.jpg
691,27.64,R16,frames/0691.jpg
692,27.68,R16,frames/0692.jpg
693,27.72,R16,frames/0693.jpg
694,27.76,R16,frames/0694.jpg
695,27.80,R16,frames/0695.jpg
696,27.84,R16,frames/0696.jpg
697,27.88,R16,frames/0697.jpg
698,27.92,R16,frames/0698.jpg
699,27.96,R16,frames/0699.jpg
700,28.00,R16,frames/0700.jpg
701,28.04,R16,frames/0701.jpg
702,28.08,R16,frames/0702.jpg
703,28.12,R16,frames/0703.jpg
704,28.16,R16,frames/0704.jpg
705,28.20,R16,frames/0705.jpg
706,28.24,R17,frames/0706.jpg
707,28.28,R17,frames/0707.jpg
708,28.32,R17,frames/0708.jpg
709,28.36,R17,frames/0709.jpg
710,28.40,R17,frames/0710.jpg
711,28.44,R17,frames/0711.jpg
712,28.48,R17,frames/0712.jpg
713,28.52,R17,frames/0713.jpg
714,28.56,R17,frames/0714.jpg
715,28.60,R17,frames/0715.jpg
716,28.64,R17,frames/0716.jpg
717,28.68,R17,frames/0717.jpg
718,28.72,R17,frames/0718.jpg
719,28.76,R17,frames/0719.jpg
720,28.80,R17,frames/0720.jpg
721,28.84,R17,frames/0721.jpg
722,28.88,R17,frames/0722.jpg
723,28.92,R17,frames/0723.jpg
724,28.96,R17,frames/0724.jpg
725,29.00,R17,frames/0725.jpg
726,29.04,R17,frames/0726.jpg
727,29.08,R17,frames/0727.jpg
728,29.12,R17,frames/0728.jpg
729,29.16,R17,frames/0729.jpg
730,29.20,R17,frames/0730.jpg
731,29.24,R17,frames/0731.jpg
732,29.28,R17,frames/0732.jpg
733,29.32,R17,frames/0733.jpg
